epoch, step, loss, acc
1,    1,2.4839618,0.1015625
1,    2,2.6142886,0.0859375
1,    3,2.4185638,0.0885417
1,    4,2.4516222,0.0898438
1,    5,2.3963561,0.1000000
1,    6,2.3981819,0.0963542
1,    7,2.2738302,0.1037946
1,    8,2.4463370,0.1054688
1,    9,2.2438920,0.1059028
1,   10,2.3132544,0.1085938
1,   11,2.3613343,0.1107955
1,   12,2.3689315,0.1119792
1,   13,2.2826099,0.1171875
1,   14,2.2449236,0.1188616
1,   15,2.2763848,0.1218750
1,   16,2.1367371,0.1313477
1,   17,2.2340193,0.1337316
1,   18,2.2407320,0.1393229
1,   19,2.2129703,0.1418585
1,   20,2.2242959,0.1453125
1,   21,2.1402628,0.1476935
1,   22,2.1654031,0.1502131
1,   23,2.1447961,0.1531929
1,   24,2.1029723,0.1569010
1,   25,2.1532362,0.1612500
1,   26,2.0053575,0.1652644
1,   27,2.0710635,0.1669560
1,   28,2.1038978,0.1693638
1,   29,2.0930040,0.1721444
1,   30,2.1037707,0.1734375
1,   31,2.0670974,0.1764113
1,   32,2.1506841,0.1772461
1,   33,2.0139925,0.1796875
1,   34,1.9914128,0.1833640
1,   35,2.0419390,0.1841518
1,   36,1.9454334,0.1872830
1,   37,2.0524027,0.1889780
1,   38,2.1371167,0.1899671
1,   39,2.0650828,0.1915064
1,   40,2.0116038,0.1941406
1,   41,2.1084998,0.1951219
1,   42,1.9673879,0.1973586
1,   43,1.9817718,0.1994913
1,   44,2.1814437,0.1990412
1,   45,1.9618274,0.2006945
1,   46,1.9821830,0.2015965
1,   47,1.9485942,0.2027925
1,   48,2.0822001,0.2034505
1,   49,1.7872418,0.2066326
1,   50,1.8727573,0.2101562
1,   51,1.8142271,0.2121630
1,   52,1.9094515,0.2146935
1,   53,1.7350320,0.2169811
1,   54,1.8795146,0.2184606
1,   55,2.0056841,0.2190341
1,   56,1.9192109,0.2205636
1,   57,2.0671456,0.2206689
1,   58,1.7972479,0.2235991
1,   59,1.7847916,0.2257680
1,   60,1.7407709,0.2273438
1,   61,1.9243006,0.2293801
1,   62,1.7876966,0.2321068
1,   63,1.7175024,0.2346230
1,   64,1.8949037,0.2354736
1,   65,1.8749275,0.2362981
1,   66,1.9362928,0.2374527
1,   67,1.9277939,0.2379897
1,   68,1.9727463,0.2387408
1,   69,1.8283938,0.2396966
1,   70,1.8574663,0.2415179
1,   71,1.7743412,0.2425176
1,   72,1.7760884,0.2440321
1,   73,1.8675938,0.2450771
1,   74,1.8524848,0.2465160
1,   75,1.8219935,0.2467708
1,   76,1.8354229,0.2479441
1,   77,1.8047967,0.2488839
1,   78,1.8895723,0.2502003
1,   79,1.7378508,0.2513845
1,   80,1.8364640,0.2525391
1,   81,1.6703594,0.2541474
1,   82,1.8157483,0.2551448
1,   83,1.8768368,0.2554593
1,   84,1.7238829,0.2570685
1,   85,1.6986530,0.2584559
1,   86,1.7108279,0.2602653
1,   87,1.7973645,0.2607759
1,   88,1.7761030,0.2613637
1,   89,1.7507002,0.2627282
1,   90,1.7773074,0.2642361
1,   91,1.7952355,0.2655392
1,   92,1.8028641,0.2667289
1,   93,1.6892705,0.2675571
1,   94,1.7399712,0.2687001
1,   95,1.8192559,0.2695724
1,   96,1.7795560,0.2705892
1,   97,1.7268064,0.2709407
1,   98,1.8417746,0.2718431
1,   99,1.6465814,0.2729640
1,  100,1.5905761,0.2746094
1,  101,1.7270325,0.2749072
1,  102,1.6554316,0.2756587
1,  103,1.6644346,0.2767749
1,  104,1.6982998,0.2776442
1,  105,1.8908955,0.2779018
1,  106,1.6906780,0.2790389
1,  107,1.6952232,0.2803008
1,  108,1.7788564,0.2808160
1,  109,1.6897881,0.2821817
1,  110,1.7411876,0.2826704
1,  111,1.7769861,0.2828688
1,  112,1.5538225,0.2835519
1,  113,1.6030484,0.2845686
1,  114,1.7211872,0.2851562
1,  115,1.5960040,0.2863451
1,  116,1.6753725,0.2869073
1,  117,1.6995635,0.2871929
1,  118,1.5880973,0.2885329
1,  119,1.8607266,0.2886686
1,  120,1.6287466,0.2896484
1,  121,1.6806324,0.2903538
1,  122,1.6435803,0.2911117
1,  123,1.5976402,0.2918572
1,  124,1.6499666,0.2930948
1,  125,1.6431724,0.2938750
1,  126,1.7052517,0.2946429
1,  127,1.6065608,0.2959523
1,  128,1.6349690,0.2966309
1,  129,1.5586948,0.2976623
1,  130,1.7082129,0.2982572
1,  131,1.5588702,0.2989623
1,  132,1.5940422,0.3000710
1,  133,1.7054995,0.3008694
1,  134,1.6014957,0.3017141
1,  135,1.5713087,0.3028935
1,  136,1.5595216,0.3037684
1,  137,1.7511765,0.3044024
1,  138,1.5968585,0.3051404
1,  139,1.5954539,0.3056430
1,  140,1.4506665,0.3066964
1,  141,1.5200794,0.3076795
1,  142,1.6285553,0.3086488
1,  143,1.5253398,0.3090581
1,  144,1.5142066,0.3101129
1,  145,1.7125928,0.3106142
1,  146,1.7163447,0.3112158
1,  147,1.6096553,0.3120217
1,  148,1.6804073,0.3123944
1,  149,1.6743439,0.3127622
1,  150,1.5786324,0.3137500
1,  151,1.6242905,0.3147765
1,  152,1.5577743,0.3157381
1,  153,1.5302613,0.3166871
1,  154,1.4755324,0.3172687
1,  155,1.5907137,0.3177419
1,  156,1.4628268,0.3189103
