epoch, step, loss, acc
1,    1,4.2834911,0.1406250
1,    2,3.9227793,0.1250000
1,    3,3.7465856,0.1067708
1,    4,3.5619278,0.1054688
1,    5,3.3451097,0.1062500
1,    6,3.2999423,0.1041667
1,    7,3.1146102,0.1082589
1,    8,2.8450098,0.1064453
1,    9,2.7273176,0.1093750
1,   10,2.5756147,0.1078125
1,   11,2.5854094,0.1100852
1,   12,2.4896598,0.1132812
1,   13,2.5672259,0.1147837
1,   14,2.3189826,0.1171875
1,   15,2.4527903,0.1182292
1,   16,2.3814242,0.1215820
1,   17,2.4104371,0.1231618
1,   18,2.4536843,0.1241319
1,   19,2.5328319,0.1245888
1,   20,2.3468449,0.1257813
1,   21,2.4041708,0.1272321
1,   22,2.3073258,0.1274858
1,   23,2.2439673,0.1290761
1,   24,2.2344470,0.1321615
1,   25,2.2345560,0.1340625
1,   26,2.2327852,0.1334135
1,   27,2.1726367,0.1354167
1,   28,2.1666975,0.1364397
1,   29,2.2268159,0.1352371
1,   30,2.1159713,0.1364583
1,   31,2.0801380,0.1388609
1,   32,2.2125425,0.1396484
1,   33,2.1533196,0.1406250
1,   34,2.1026859,0.1422335
1,   35,2.0681970,0.1450893
1,   36,2.2140176,0.1451823
1,   37,2.1869717,0.1461149
1,   38,2.1273189,0.1474095
1,   39,2.1031477,0.1486378
1,   40,2.0110970,0.1503906
1,   41,2.0566642,0.1512957
1,   42,2.1134901,0.1534598
1,   43,2.0360620,0.1551599
1,   44,2.0319095,0.1558949
1,   45,1.9299363,0.1571181
1,   46,2.0567153,0.1584579
1,   47,1.9961441,0.1597407
1,   48,2.0374877,0.1604818
1,   49,1.8686079,0.1632653
1,   50,1.8990459,0.1642188
1,   51,1.9605902,0.1660539
1,   52,1.8943025,0.1673678
1,   53,1.9581313,0.1680425
1,   54,1.8862149,0.1704282
1,   55,1.9381273,0.1718750
1,   56,1.9428334,0.1735491
1,   57,1.9352789,0.1748904
1,   58,1.9055948,0.1764547
1,   59,1.8997818,0.1791578
1,   60,1.9967446,0.1792969
1,   61,1.9191405,0.1809682
1,   62,1.8770936,0.1824597
1,   63,1.8469403,0.1845238
1,   64,1.8833197,0.1861572
1,   65,1.8405530,0.1877404
1,   66,1.9114614,0.1901042
1,   67,1.8127229,0.1914645
1,   68,1.8009056,0.1939338
1,   69,1.8816980,0.1954257
1,   70,1.9321834,0.1969866
1,   71,1.8072323,0.1986136
1,   72,1.8040060,0.1996528
1,   73,1.8422551,0.2006635
1,   74,2.0338380,0.2008024
1,   75,1.7904997,0.2017708
1,   76,1.7485138,0.2036390
1,   77,1.9169750,0.2044440
1,   78,1.8063881,0.2058293
1,   79,1.7593272,0.2070807
1,   80,1.7713542,0.2081055
1,   81,1.7695930,0.2098765
1,   82,1.6734264,0.2116997
1,   83,1.6767366,0.2145143
1,   84,1.8071868,0.2155878
1,   85,1.7441907,0.2174632
1,   86,1.8665026,0.2181141
1,   87,1.7578962,0.2193786
1,   88,1.7982290,0.2200817
1,   89,1.7523605,0.2212957
1,   90,1.8615489,0.2217014
1,   91,1.8199047,0.2222699
1,   92,1.8999290,0.2229959
1,   93,1.8250380,0.2235383
1,   94,1.6881723,0.2244016
1,   95,1.7467563,0.2259869
1,   96,1.9642351,0.2263184
1,   97,1.7150116,0.2277706
1,   98,1.9416298,0.2282366
1,   99,1.8048580,0.2287721
1,  100,1.7222961,0.2297656
1,  101,1.8516802,0.2301980
1,  102,1.8637547,0.2310049
1,  103,1.7884501,0.2315686
1,  104,1.6706705,0.2327975
1,  105,1.7183483,0.2340774
1,  106,1.8850269,0.2346698
1,  107,1.9509287,0.2353972
1,  108,1.7025152,0.2361834
1,  109,1.7685053,0.2371703
1,  110,1.6863744,0.2381392
1,  111,1.6251431,0.2392314
1,  112,1.8425868,0.2392578
1,  113,1.7026193,0.2402517
1,  114,1.7787632,0.2408854
1,  115,1.8721766,0.2417799
1,  116,1.7109234,0.2422549
1,  117,1.7241967,0.2429220
1,  118,1.7810420,0.2437103
1,  119,1.7107457,0.2444196
1,  120,1.6668620,0.2454427
1,  121,1.7345113,0.2461906
1,  122,1.7188098,0.2467981
1,  123,1.7439401,0.2474593
1,  124,1.7562429,0.2481099
1,  125,1.6662821,0.2491875
1,  126,1.7140678,0.2500000
1,  127,1.7108511,0.2509227
1,  128,1.7340730,0.2513428
1,  129,1.8046575,0.2514535
1,  130,1.7274687,0.2520433
1,  131,1.9076035,0.2525048
1,  132,1.6830921,0.2533736
1,  133,1.6663523,0.2538769
1,  134,1.9763647,0.2544309
1,  135,1.7890601,0.2548611
1,  136,1.6508898,0.2556870
1,  137,1.7828850,0.2562728
1,  138,1.8271905,0.2566237
1,  139,1.7308812,0.2574191
1,  140,1.8440889,0.2576451
1,  141,1.6484785,0.2586990
1,  142,1.8325536,0.2593530
1,  143,1.6332074,0.2599978
1,  144,1.7254105,0.2606337
1,  145,1.6210419,0.2615302
1,  146,1.7192512,0.2622539
1,  147,1.7814656,0.2624362
1,  148,1.6071481,0.2631440
1,  149,1.6628951,0.2638947
1,  150,1.7398558,0.2644792
1,  151,1.6758585,0.2651076
1,  152,1.6476855,0.2657792
1,  153,1.5738274,0.2666462
1,  154,1.6354518,0.2673498
1,  155,1.6940733,0.2674395
1,  156,1.5602473,0.2681290
1,  157,1.5872165,0.2687102
1,  158,1.6423423,0.2695312
1,  159,1.5712693,0.2701946
1,  160,1.8915427,0.2701172
1,  161,1.6717170,0.2705745
1,  162,1.7538407,0.2709780
1,  163,1.7062844,0.2715203
1,  164,1.6907926,0.2721036
1,  165,1.6045748,0.2728220
1,  166,1.4942032,0.2734375
1,  167,1.6873461,0.2737650
1,  168,1.6793435,0.2743676
1,  169,1.6890665,0.2746394
1,  170,1.7329754,0.2749541
1,  171,1.7254722,0.2757218
1,  172,1.5528275,0.2760719
1,  173,1.5794907,0.2768696
1,  174,1.5626841,0.2776580
1,  175,1.6864662,0.2780803
1,  176,1.4960374,0.2790749
1,  177,1.5688556,0.2799700
1,  178,1.7351588,0.2804600
